Vorgangsnnummer,Kategorie,Ort,Zustand,Eingegangen,Zuletzt bearbeitet,Eingangskanal
dkrfu9,Verunreinigungen,"Landgrabenstraße 5, 76135 Karlsruhe, Deutschland",Eingetroffen,24.01.2015 15:06,24.01.2015 15:06,MOBILE
arkbjt,Beschilderung,"Wilhelm-Leuschner-Straße 7, 76189 Karlsruhe, Deutschland",Behoben,24.01.2015 14:47,03.02.2015 10:28,MOBILE
apifaq,Gefahrenstellen,"Lenzenhubweg 28, 76227 Karlsruhe, Deutschland",Eingetroffen,24.01.2015 12:17,24.01.2015 12:17,MOBILE
cojmmi,Verunreinigungen,"Ebertstraße 30, 76137 Karlsruhe, Deutschland",Eingetroffen,24.01.2015 10:36,24.01.2015 10:36,MOBILE
pvd0yh,Straßenbeleuchtung,"Blankenlocher Weg 72, 76149 Karlsruhe, Deutschland",Behoben,24.01.2015 08:03,04.02.2015 15:20,MOBILE
lbirji,Straßenbeleuchtung,"Amthausstraße 21, 76227 Karlsruhe, Deutschland",Behoben,23.01.2015 22:56,04.02.2015 15:16,MOBILE
n27h18,Verkehrsverstöße,"Königsberger Straße 13, 76139 Karlsruhe, Deutschland",In Arbeit,23.01.2015 22:00,26.01.2015 07:30,MOBILE
8xfgtc,Gefahrenstellen,"August-Bebel-Straße 67, 76187 Karlsruhe, Deutschland",Behoben,23.01.2015 10:54,26.01.2015 11:04,MOBILE
kfwcqe,Gefahrenstellen,"Postweg 35, 76187 Karlsruhe, Deutschland",Eingetroffen,23.01.2015 10:51,23.01.2015 10:51,MOBILE
yspyt0,Gefahrenstellen,"Madenburgweg 1, 76187 Karlsruhe, Deutschland",Behoben,23.01.2015 10:49,26.01.2015 11:05,MOBILE
tjp307,Straßenbeleuchtung,"Gerwigstraße 77, 76131 Karlsruhe, Deutschland",Abgeschlossen,22.01.2015 21:57,23.01.2015 06:35,MOBILE
dn0nyb,Verkehrsverstöße,"Hirschhof 3, 76133 Karlsruhe, Deutschland",Behoben,22.01.2015 20:38,23.01.2015 09:26,MOBILE
zuwlv2,Straßenbeleuchtung,"Meißener Straße 36, 76139 Karlsruhe, Deutschland",Behoben,22.01.2015 14:57,10.02.2015 08:02,MOBILE
sdsbcv,Verunreinigungen,"Edeltrud-Tunnel, 76135 Karlsruhe, Deutschland",Eingetroffen,22.01.2015 09:55,22.01.2015 09:55,MOBILE
7ihrlg,Verunreinigungen,"Werderstraße 2, 76137 Karlsruhe, Deutschland",Eingetroffen,22.01.2015 09:06,22.01.2015 09:06,MOBILE
owxfc8,Verunreinigungen,"Werderstraße 4, 76137 Karlsruhe, Deutschland",Eingetroffen,22.01.2015 09:06,22.01.2015 09:06,MOBILE
p22bvg,Straßenbeleuchtung,"Siegfried-Kühn-Straße 4, 76135 Karlsruhe, Deutschland",Behoben,22.01.2015 07:15,11.03.2015 07:53,MOBILE
xiksqq,Gefahrenstellen,"Baumeisterstraße 2, 76137 Karlsruhe, Deutschland",Eingetroffen,21.01.2015 16:29,21.01.2015 16:29,MOBILE
bbarle,Gefahrenstellen,"Schloßplatz 12, 76131 Karlsruhe, Deutschland",Eingetroffen,21.01.2015 12:50,21.01.2015 12:50,MOBILE
cmx4bx,Gefahrenstellen,"Kußmaulstraße 72, 76187 Karlsruhe, Deutschland",Behoben,21.01.2015 10:06,23.01.2015 14:17,MOBILE
0kw5ez,Beschilderung,"Wichernstraße 25, 76185 Karlsruhe, Deutschland",Behoben,21.01.2015 08:52,28.01.2015 11:24,MOBILE
alpigu,Verunreinigungen,"Daxlander Straße 1, 76185 Karlsruhe, Deutschland",Eingetroffen,21.01.2015 08:44,21.01.2015 08:44,MOBILE
ue33rr,Ampeln für Fußgänger oder Radfahrer,"Herdweg, 76227 Karlsruhe, Deutschland",Behoben,21.01.2015 08:03,21.01.2015 10:44,MOBILE
slwvoq,Ampeln für Fußgänger oder Radfahrer,"Herrenalber Straße 145, 76199 Karlsruhe, Deutschland",Behoben,20.01.2015 22:49,21.01.2015 10:47,MOBILE
xhyefn,Straßenbeleuchtung,"B36, 76185 Karlsruhe, Deutschland",Behoben,20.01.2015 22:32,10.02.2015 08:03,MOBILE
sxkciy,Verkehrsverstöße,"Hirschhof 5, 76133 Karlsruhe, Deutschland",Behoben,20.01.2015 20:28,17.04.2015 09:49,MOBILE
2l3x5d,Straßenbeleuchtung,"Hohlohstraße 100, 76189 Karlsruhe, Deutschland",Behoben,20.01.2015 18:59,04.02.2015 15:39,MOBILE
206b6x,Ampeln für Fußgänger oder Radfahrer,"Brauerstraße 5, 76137 Karlsruhe, Deutschland",Behoben,20.01.2015 17:45,21.01.2015 10:56,MOBILE
6bypai,Straßenbeleuchtung,"Ludwig-Marum-Straße 1, 76185 Karlsruhe, Deutschland",Behoben,20.01.2015 12:55,30.01.2015 09:30,MOBILE
ijwty2,Straßenbeleuchtung,"Rotkehlchenweg 2, 76149 Karlsruhe, Deutschland",Behoben,20.01.2015 09:31,30.01.2015 10:32,MOBILE
pcka2v,Ampeln für Fußgänger oder Radfahrer,"Händelstraße 25, 76185 Karlsruhe, Deutschland",Behoben,20.01.2015 08:59,21.01.2015 10:56,MOBILE
swomna,Ampel für Kraftfahrzeuge,"Willy-Brandt-Allee, 76131 Karlsruhe, Deutschland",Behoben,20.01.2015 08:29,09.10.2015 16:05,MOBILE
2kscg9,Straßenbeleuchtung,"Rolandplatz 1B, 76135 Karlsruhe, Deutschland",Behoben,19.01.2015 21:02,04.02.2015 15:14,MOBILE
tm5ljw,Verkehrsverstöße,"Luise-Riegger-Straße 30, 76137 Karlsruhe, Deutschland",Behoben,19.01.2015 20:22,20.01.2015 10:01,MOBILE
xoejqo,Beschilderung,"Marienstraße 33, 76137 Karlsruhe, Deutschland",Behoben,19.01.2015 16:05,22.01.2015 14:47,MOBILE
umebpg,Beschilderung,"Raffineriestraße, 76187 Karlsruhe, Deutschland",Behoben,19.01.2015 15:48,23.01.2015 08:48,MOBILE
ze6t29,Straßenbeleuchtung,"Im Vogelsand, 76131 Karlsruhe, Deutschland",Behoben,19.01.2015 15:43,30.01.2015 09:22,MOBILE
o5lusu,Ampel für Kraftfahrzeuge,"Rheinstraße 68, 76185 Karlsruhe, Deutschland",Abgeschlossen,19.01.2015 15:41,27.01.2015 15:21,MOBILE
ukkywk,Beschilderung,"Ludwig-Erhard-Allee 10, 76131 Karlsruhe, Deutschland",Eingetroffen,19.01.2015 11:52,19.01.2015 11:52,MOBILE
pbjrfv,Gefahrenstellen,"Mannheimer Straße 27, 76131 Karlsruhe, Deutschland",Behoben,19.01.2015 10:03,21.05.2015 07:59,MOBILE
ud0qzk,Straßenbeleuchtung,"Bocksdornweg 53, 76149 Karlsruhe, Deutschland",Behoben,19.01.2015 09:11,30.01.2015 09:32,MOBILE
kxa2g5,Verunreinigungen,"Am Rüppurrer Schloß 1, 76199 Karlsruhe, Deutschland",Eingetroffen,19.01.2015 09:07,19.01.2015 09:07,MOBILE
mcmzd7,Verunreinigungen,"Grünwinkler Straße 8-10, 76135 Karlsruhe, Deutschland",In Arbeit,19.01.2015 08:48,19.01.2015 10:27,MOBILE
sqz4ou,Straßenbeleuchtung,"Weiherfeldstraße, 76137 Karlsruhe, Deutschland",Behoben,19.01.2015 07:56,04.02.2015 08:15,MOBILE
zel2ij,Verunreinigungen,"Markgrafenstraße 52, 76133 Karlsruhe, Deutschland",In Arbeit,18.01.2015 22:35,19.01.2015 09:41,MOBILE
e8kgyf,Ampel für Kraftfahrzeuge,"August-Dosenbach-Straße 7, 76189 Karlsruhe, Deutschland",Abgeschlossen,18.01.2015 21:32,03.02.2015 16:25,MOBILE
tdzanc,Verunreinigungen,"Nelkenstraße 21, 76135 Karlsruhe, Deutschland",Eingetroffen,18.01.2015 19:55,18.01.2015 19:55,MOBILE
pd3buz,Verkehrsverstöße,"Akademiestraße 75, 76133 Karlsruhe, Deutschland",Behoben,18.01.2015 17:01,20.01.2015 10:03,MOBILE
galin2,Verkehrsverstöße,"Akademiestraße 75, 76133 Karlsruhe, Deutschland",Behoben,18.01.2015 16:36,20.01.2015 10:04,MOBILE
z0ptug,Verkehrsverstöße,"Tennesseeallee 92, 76149 Karlsruhe, Deutschland",Behoben,18.01.2015 15:27,29.01.2015 16:43,MOBILE
se87lh,Verunreinigungen,"Gustav-Schulenburg-Straße 8, 76189 Karlsruhe, Deutschland",Eingetroffen,18.01.2015 14:31,18.01.2015 14:31,MOBILE
upek8w,Ampeln für Fußgänger oder Radfahrer,"Ettlinger Allee, 76137 Karlsruhe, Deutschland",Abgeschlossen,18.01.2015 14:17,01.10.2015 13:13,MOBILE
mpmily,Verunreinigungen,"Unnamed Road, 76199 Karlsruhe, Deutschland",Eingetroffen,18.01.2015 14:07,18.01.2015 14:07,MOBILE
mawpd3,Verkehrsverstöße,"Karlstraße 80, 76137 Karlsruhe, Deutschland",Behoben,18.01.2015 10:44,20.01.2015 10:05,MOBILE
va0ok2,Verunreinigungen,"Stulzstraße 3, 76185 Karlsruhe, Deutschland",Eingetroffen,18.01.2015 06:57,18.01.2015 06:57,MOBILE
nnfzdi,Verkehrsverstöße,"Hirschstraße 1, 76133 Karlsruhe, Deutschland",Abgeschlossen,17.01.2015 22:06,20.01.2015 10:06,MOBILE
hw6qls,Verkehrsverstöße,"Hirschstraße 1, 76133 Karlsruhe, Deutschland",Abgeschlossen,17.01.2015 22:06,20.01.2015 10:07,MOBILE
rvajez,Straßenbeleuchtung,"Neureuter Straße, 76185 Karlsruhe, Deutschland",Behoben,17.01.2015 20:28,04.02.2015 15:13,MOBILE
ectax8,Verkehrsverstöße,"Sophienstraße 59, 76133 Karlsruhe, Deutschland",Behoben,17.01.2015 18:23,20.01.2015 22:37,MOBILE
61omm7,Straßenbeleuchtung,"Tennesseeallee 74-84, 76149 Karlsruhe, Deutschland",Behoben,17.01.2015 18:20,30.01.2015 09:34,MOBILE
sxighf,Straßenbeleuchtung,"Tennesseeallee 84, 76149 Karlsruhe, Deutschland",Behoben,17.01.2015 18:04,30.01.2015 09:31,MOBILE
0gud81,Verunreinigungen,"Moningerstraße 8, 76135 Karlsruhe, Deutschland",In Arbeit,17.01.2015 17:26,17.01.2015 17:26,MOBILE
7qmlk9,Verkehrsverstöße,"Waldenserstraße 69, 76228 Karlsruhe, Deutschland",Behoben,17.01.2015 16:06,20.01.2015 10:13,MOBILE
kkafgd,Verunreinigungen,"Bachenweg, 76149 Karlsruhe, Deutschland",Eingetroffen,17.01.2015 12:18,17.01.2015 12:18,MOBILE
4fe1s8,Verunreinigungen,"Hauptbahnstraße 2, 76227 Karlsruhe, Deutschland",Eingetroffen,17.01.2015 11:33,17.01.2015 11:33,MOBILE
zzdkm9,Gefahrenstellen,"Durlacher Allee, 76137 Karlsruhe, Deutschland",Eingetroffen,16.01.2015 16:19,16.01.2015 16:19,MOBILE
rjam1w,Gefahrenstellen,"Karlstraße 44, 76133 Karlsruhe, Deutschland",Eingetroffen,16.01.2015 16:08,16.01.2015 16:08,MOBILE
slw56j,Verunreinigungen,"Moningerstraße 10A, 76135 Karlsruhe, Deutschland",In Arbeit,16.01.2015 14:40,19.01.2015 09:33,MOBILE
0ak6hp,Verunreinigungen,"Sophienstraße 79, 76133 Karlsruhe, Deutschland",Eingetroffen,16.01.2015 14:38,16.01.2015 14:38,MOBILE
7w9htn,Verunreinigungen,"Rußweg, 76227 Karlsruhe, Deutschland",Eingetroffen,16.01.2015 14:15,16.01.2015 14:15,MOBILE
kpz0uk,Beschilderung,"Schloßplatz 12, 76131 Karlsruhe, Deutschland",Abgeschlossen,16.01.2015 10:37,20.01.2015 10:14,MOBILE
nkhbhw,Gefahrenstellen,"Kapellenstraße 56A, 76131 Karlsruhe, Deutschland",Eingetroffen,16.01.2015 07:29,16.01.2015 07:29,MOBILE
8pwfna,Verkehrsverstöße,"Rahel-Straus-Straße, 76137 Karlsruhe, Deutschland",Abgeschlossen,15.01.2015 23:12,20.01.2015 10:15,MOBILE
nb8b3i,Straßenbeleuchtung,"Blankenlocher Allee, 76131 Karlsruhe, Deutschland",Abgeschlossen,15.01.2015 22:30,20.01.2015 12:20,MOBILE
bjpzek,Straßenbeleuchtung,"Beiertheimer Allee 26, 76137 Karlsruhe, Deutschland",Behoben,15.01.2015 19:02,04.02.2015 15:14,MOBILE
lnfgdi,Straßenbeleuchtung,"Hammweg 9, 76189 Karlsruhe, Deutschland",Behoben,15.01.2015 16:54,20.01.2015 12:24,MOBILE
7kabas,Ampeln für Fußgänger oder Radfahrer,"Ettlinger Allee, 76137 Karlsruhe, Deutschland",Behoben,15.01.2015 15:00,01.10.2015 13:13,MOBILE
k1olem,Gefahrenstellen,"Friedrich-Naumann-Straße 4, 76187 Karlsruhe, Deutschland",Eingetroffen,15.01.2015 12:59,15.01.2015 12:59,MOBILE
bdpmnv,Verunreinigungen,"Ludwig-Wilhelm-Straße 9, 76131 Karlsruhe, Deutschland",In Arbeit,15.01.2015 09:37,16.01.2015 09:11,MOBILE
dlx1lx,Straßenbeleuchtung,"Gretelweg 8, 76199 Karlsruhe, Deutschland",Abgeschlossen,14.01.2015 21:59,15.01.2015 06:08,MOBILE
awsqmv,Straßenbeleuchtung,"Gretelweg 8, 76199 Karlsruhe, Deutschland",Behoben,14.01.2015 21:59,16.01.2015 07:18,MOBILE
rz4clp,Verkehrsverstöße,"Bärenweg 41, 76149 Karlsruhe, Deutschland",Behoben,14.01.2015 18:00,13.04.2015 12:43,MOBILE
fsjrni,Gefahrenstellen,"Auer Straße 72, 76227 Karlsruhe, Deutschland",Eingetroffen,14.01.2015 17:30,14.01.2015 17:30,MOBILE
ooa3ue,Verkehrsverstöße,"Am Wetterbach 28, 76228 Karlsruhe, Deutschland",Behoben,14.01.2015 16:14,15.01.2015 10:22,MOBILE
ky9tmg,Straßenbeleuchtung,"Wilhelm-Hausenstein-Allee, 76187 Karlsruhe, Deutschland",Behoben,14.01.2015 15:35,04.02.2015 15:14,MOBILE
bmrppz,Gefahrenstellen,"Kriegsstraße 141, 76135 Karlsruhe, Deutschland",Eingetroffen,14.01.2015 15:33,14.01.2015 15:33,MOBILE
zpnjlk,Verunreinigungen,"Nelkenstraße 7, 76135 Karlsruhe, Deutschland",Eingetroffen,14.01.2015 14:48,14.01.2015 14:48,MOBILE
zl1fxb,Gefahrenstellen,"Herderstraße 13, 76185 Karlsruhe, Deutschland",Behoben,14.01.2015 13:32,16.01.2015 12:03,MOBILE
mfypra,Verunreinigungen,"Ritterstraße 42, 76137 Karlsruhe, Deutschland",Eingetroffen,14.01.2015 12:10,14.01.2015 12:10,MOBILE
xzb8w1,Verkehrsverstöße,"Ritterstraße 40, 76137 Karlsruhe, Deutschland",Behoben,14.01.2015 12:07,15.01.2015 10:22,MOBILE
p5ysdv,Gefahrenstellen,"Rechts der Alb 35, 76199 Karlsruhe, Deutschland",Behoben,14.01.2015 10:46,22.01.2015 14:08,MOBILE
8leini,Gefahrenstellen,"Philippstraße 28, 76185 Karlsruhe, Deutschland",Eingetroffen,14.01.2015 09:00,25.01.2015 11:53,MOBILE
hqztv0,Verunreinigungen,"Erzbergerstraße 81, 76133 Karlsruhe, Deutschland",Eingetroffen,14.01.2015 08:48,14.01.2015 08:48,MOBILE
72lfsc,Straßenbeleuchtung,"Eckenerstraße 48, 76185 Karlsruhe, Deutschland",Behoben,14.01.2015 07:03,19.01.2015 12:34,MOBILE
bxuxbf,Verunreinigungen,"Essenweinstraße 37, 76131 Karlsruhe, Deutschland",Eingetroffen,13.01.2015 23:20,13.01.2015 23:20,MOBILE
a7xocm,Verkehrsverstöße,"Kleinsteinbacher Straße 38, 76228 Karlsruhe, Deutschland",Behoben,13.01.2015 22:19,14.01.2015 08:20,MOBILE
2hmvc1,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,13.01.2015 21:28,19.01.2015 12:31,MOBILE
cqyeh4,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,13.01.2015 21:28,20.01.2015 12:22,MOBILE
zmxsij,Straßenbeleuchtung,"Alte Bahnlinie, 76149 Karlsruhe, Deutschland",Behoben,13.01.2015 21:26,23.07.2015 15:57,MOBILE
bay20j,Beschilderung,"Palmbacher Straße 43, 76228 Karlsruhe, Deutschland",Behoben,13.01.2015 21:02,21.01.2015 08:56,MOBILE
dikmh0,Beschilderung,"Neureuter Straße 5, 76185 Karlsruhe, Deutschland",Behoben,13.01.2015 21:00,15.01.2015 10:14,MOBILE
ogltbz,Verkehrsverstöße,"Rebgärtenstraße 22, 76228 Karlsruhe, Deutschland",Behoben,13.01.2015 20:44,14.01.2015 08:21,MOBILE
qrggkm,Verkehrsverstöße,"Rebgärtenstraße 2, 76228 Karlsruhe, Deutschland",Behoben,13.01.2015 20:41,14.01.2015 08:22,MOBILE
grcvbh,Straßenbeleuchtung,"Weltzienstraße 11, 76135 Karlsruhe, Deutschland",Behoben,13.01.2015 18:22,30.01.2015 09:22,MOBILE
vsf4ca,Straßenbeleuchtung,"Alte Bahnlinie, 76149 Karlsruhe, Deutschland",Abgeschlossen,13.01.2015 17:33,19.01.2015 12:33,MOBILE
gdgywa,Straßenbeleuchtung,"Alte Bahnlinie, 76149 Karlsruhe, Deutschland",Abgeschlossen,13.01.2015 17:33,20.01.2015 12:22,MOBILE
1atknn,Verunreinigungen,"Unterfeldstraße 6A, 76149 Karlsruhe, Deutschland",Eingetroffen,13.01.2015 16:17,13.01.2015 16:17,MOBILE
hs5fz4,Beschilderung,"Amalie Baader Straße 2, 76137 Karlsruhe, Deutschland",Abgeschlossen,13.01.2015 14:59,14.01.2015 08:23,MOBILE
jhuboa,Verkehrsverstöße,"Marie-Juchacz-Straße 11-13, 76137 Karlsruhe, Deutschland",Abgeschlossen,13.01.2015 14:54,14.01.2015 08:24,MOBILE
v5smco,Beschilderung,"Anna-Lauter-Straße 4, 76137 Karlsruhe, Deutschland",Abgeschlossen,13.01.2015 14:48,14.01.2015 12:05,MOBILE
4rqduw,Verkehrsverstöße,"Anna-Lauter-Straße 4, 76137 Karlsruhe, Deutschland",Abgeschlossen,13.01.2015 14:46,14.01.2015 08:25,MOBILE
to8tzw,Beschilderung,"Luisenstraße 107, 76137 Karlsruhe, Deutschland",Abgeschlossen,13.01.2015 14:43,14.01.2015 12:05,MOBILE
m4bbys,Verunreinigungen,"Agathenstraße 15, 76189 Karlsruhe, Deutschland",Eingetroffen,13.01.2015 13:53,13.01.2015 13:53,MOBILE
grmy0t,Gefahrenstellen,"Händelstraße 5, 76185 Karlsruhe, Deutschland",Behoben,13.01.2015 13:09,13.01.2015 16:46,MOBILE
5axrsl,Verunreinigungen,"Kriegsstraße, Karlsruhe, Deutschland",Eingetroffen,13.01.2015 13:01,13.01.2015 13:01,MOBILE
dgenvk,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Behoben,13.01.2015 12:59,23.07.2015 15:57,MOBILE
6dc1ks,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Behoben,13.01.2015 12:59,23.07.2015 15:52,MOBILE
pk0tyw,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,13.01.2015 12:59,19.01.2015 12:32,MOBILE
2to7dd,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,13.01.2015 12:59,19.01.2015 12:30,MOBILE
jjkxhq,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,13.01.2015 12:58,19.01.2015 12:30,MOBILE
1xeing,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,13.01.2015 12:58,19.01.2015 12:32,MOBILE
akjerj,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,13.01.2015 12:58,20.01.2015 12:21,MOBILE
cpgwcz,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,13.01.2015 12:58,19.01.2015 12:31,MOBILE
whw52m,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Behoben,13.01.2015 12:58,27.01.2015 07:13,MOBILE
tss9ls,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,13.01.2015 12:58,14.01.2015 11:56,MOBILE
psudo2,Verunreinigungen,"Kaiserstraße 124, 76133 Karlsruhe, Deutschland",Eingetroffen,13.01.2015 12:55,13.01.2015 12:55,MOBILE
ca092i,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Behoben,13.01.2015 12:55,23.07.2015 16:00,MOBILE
u8mz5a,Verunreinigungen,"Essenweinstraße 39, 76131 Karlsruhe, Deutschland",Eingetroffen,13.01.2015 12:54,13.01.2015 12:54,MOBILE
ho1jie,Verunreinigungen,"Essenweinstraße 41, 76131 Karlsruhe, Deutschland",In Arbeit,13.01.2015 12:53,14.01.2015 12:20,MOBILE
yr3sjj,Verunreinigungen,"Essenweinstraße 39, 76131 Karlsruhe, Deutschland",Eingetroffen,13.01.2015 12:52,13.01.2015 12:52,MOBILE
jalllv,Beschilderung,"Östliche Rheinbrückenstraße, 76187 Karlsruhe, Deutschland",Behoben,13.01.2015 12:26,14.01.2015 12:07,MOBILE
v8sivo,Straßenbeleuchtung,"Kriegsstraße 5C, 76137 Karlsruhe, Deutschland",Behoben,13.01.2015 09:21,30.01.2015 09:32,MOBILE
ur8ypm,Straßenbeleuchtung,"Parkstraße 21, 76131 Karlsruhe, Deutschland",Behoben,13.01.2015 09:08,11.03.2015 07:53,MOBILE
trlhrp,Verkehrsverstöße,"Rhode-Island-Allee 85, 76149 Karlsruhe, Deutschland",Behoben,13.01.2015 07:57,14.01.2015 12:08,MOBILE
lvdzwf,Beschilderung,"Eibenweg 13A, 76149 Karlsruhe, Deutschland",Abgeschlossen,13.01.2015 07:01,20.01.2015 10:17,MOBILE
65srnb,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,13.01.2015 07:00,20.01.2015 12:21,MOBILE
hfhnku,Beschilderung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Eingetroffen,13.01.2015 06:57,13.01.2015 06:57,MOBILE
1ofsp5,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Behoben,13.01.2015 06:57,23.07.2015 15:58,MOBILE
euwqd4,Straßenbeleuchtung,"Alte Bahnlinie, 76149 Karlsruhe, Deutschland",Behoben,13.01.2015 06:57,23.07.2015 15:53,MOBILE
hbcisf,Straßenbeleuchtung,"Grillparzerstraße 17, 76185 Karlsruhe, Deutschland",Behoben,12.01.2015 23:51,30.01.2015 09:39,MOBILE
kbsqfe,Straßenbeleuchtung,"Kirchfeldstraße 79, 76149 Karlsruhe, Deutschland",Behoben,12.01.2015 23:26,20.01.2015 12:26,MOBILE
micudx,Straßenbeleuchtung,"Schillerstraße 7, 76135 Karlsruhe, Deutschland",Behoben,12.01.2015 22:42,30.01.2015 09:23,MOBILE
xr0jvg,Straßenbeleuchtung,"Kaiserallee 25, 76133 Karlsruhe, Deutschland",Behoben,12.01.2015 22:41,30.01.2015 09:22,MOBILE
f6yywg,Straßenbeleuchtung,"Herrenalber Straße 26, 76199 Karlsruhe, Deutschland",Behoben,12.01.2015 22:16,20.01.2015 12:26,MOBILE
qmrpba,Gefahrenstellen,"Ettlinger Allee 5, 76199 Karlsruhe, Deutschland",Behoben,12.01.2015 20:24,22.01.2015 14:29,MOBILE
punpfx,Verkehrsverstöße,"Waldenserstraße 69, 76228 Karlsruhe, Deutschland",Behoben,12.01.2015 20:09,14.01.2015 12:10,MOBILE
jtwasa,Verunreinigungen,"Gustav-Schulenburg-Straße 2, 76189 Karlsruhe, Deutschland",Eingetroffen,12.01.2015 19:51,12.01.2015 19:51,MOBILE
kpovkw,Straßenbeleuchtung,"Alte Bahnlinie, 76149 Karlsruhe, Deutschland",Abgeschlossen,12.01.2015 18:36,27.01.2015 06:59,MOBILE
xtpzeu,Straßenbeleuchtung,"Alte Bahnlinie, 76149 Karlsruhe, Deutschland",Abgeschlossen,12.01.2015 18:36,19.01.2015 12:34,MOBILE
lbl9jk,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,12.01.2015 18:35,16.07.2015 08:30,MOBILE
8obboc,Beschilderung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Eingetroffen,12.01.2015 18:35,12.01.2015 18:35,MOBILE
qzacz5,Beschilderung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,12.01.2015 18:34,20.01.2015 10:18,MOBILE
sbbq4h,Beschilderung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,12.01.2015 18:34,20.01.2015 10:18,MOBILE
jnukqz,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,12.01.2015 18:33,19.01.2015 12:33,MOBILE
f0bzc1,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,12.01.2015 18:33,19.01.2015 12:35,MOBILE
wxl4m1,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,12.01.2015 18:33,19.01.2015 12:36,MOBILE
mzuqtv,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,12.01.2015 18:33,19.01.2015 12:36,MOBILE
oimo7v,Gefahrenstellen,"Hagsfelder Allee, 76131 Karlsruhe, Deutschland",Eingetroffen,12.01.2015 16:56,12.01.2015 16:56,MOBILE
dllnxr,Gefahrenstellen,"Hagsfelder Allee, 76131 Karlsruhe, Deutschland",Eingetroffen,12.01.2015 16:56,12.01.2015 16:56,MOBILE
oc3yzx,Beschilderung,"Pulverhausstraße, 76135 Karlsruhe, Deutschland",Behoben,12.01.2015 13:55,15.01.2015 14:59,MOBILE
muw2ov,Beschilderung,"Bannwaldallee, 76185 Karlsruhe, Deutschland",Behoben,12.01.2015 13:48,15.01.2015 14:57,MOBILE
5htfye,Straßenbeleuchtung,"Kastanienallee 28C, 76189 Karlsruhe, Deutschland",Behoben,12.01.2015 09:39,13.01.2015 09:24,MOBILE
t9nmxx,Gefahrenstellen,"Landauer Straße 13, 76185 Karlsruhe, Deutschland",Behoben,12.01.2015 09:21,12.01.2015 15:56,MOBILE
agf3om,Ampeln für Fußgänger oder Radfahrer,"Linkenheimer Landstraße, 76149 Karlsruhe, Deutschland",Behoben,12.01.2015 09:02,02.12.2015 11:28,MOBILE
tkxtvr,Ampel für Kraftfahrzeuge,"Rüppurrer Straße 2D, 76137 Karlsruhe, Deutschland",Abgeschlossen,12.01.2015 07:49,12.01.2015 08:01,MOBILE
grpgf1,Straßenbeleuchtung,"Kirchfeldstraße 22, 76149 Karlsruhe, Deutschland",Behoben,11.01.2015 22:58,20.01.2015 12:25,MOBILE
hfhxbr,Straßenbeleuchtung,"Eckenerstraße 48, 76185 Karlsruhe, Deutschland",Behoben,11.01.2015 22:40,30.01.2015 09:21,MOBILE
obfydl,Ampel für Kraftfahrzeuge,"Tulpenstraße 4, 76199 Karlsruhe, Deutschland",Behoben,11.01.2015 22:39,12.01.2015 08:03,MOBILE
fpxnel,Gefahrenstellen,"An der Tagweide 18, 76139 Karlsruhe, Deutschland",In Arbeit,11.01.2015 19:56,12.01.2015 11:13,MOBILE
iizsz0,Straßenbeleuchtung,"Kolberger Straße 9, 76139 Karlsruhe, Deutschland",Behoben,11.01.2015 19:26,30.01.2015 09:24,MOBILE
